id,name,now_cost,position,team,bps,clean_sheets_per_90,saves,starts,form_rank_type,penalties_missed,web_name,goals_scored,expected_goals_per_90,expected_assists_per_90,creativity,ict_index_rank,total_points,influence_rank,selected_rank,bonus,now_cost_rank,ict_index,goals_conceded,value_season,influence,influence_rank_type,starts_per_90,corners_and_indirect_freekicks_order,ep_next,points_per_game,creativity_rank,expected_goal_involvements,threat_rank_type,clean_sheets,expected_goal_involvements_per_90,selected_rank_type,direct_freekicks_order,goals_conceded_per_90,form_rank,ict_index_rank_type,expected_assists,assists,news,minutes,yellow_cards,creativity_rank_type,threat_rank,points_per_game_rank_type,saves_per_90,news_added,status,chance_of_playing_next_round,own_goals,expected_goals_conceded,penalties_order,expected_goals,red_cards,selected_by_percent,now_cost_rank_type,expected_goals_conceded_per_90,penalties_saved,threat,points_per_game_rank
143,Deniz Undav,55,FWD,Brighton,0,0.0,0,0,38,0,Undav,0,0.0,0.0,0.0,572,0,572,442,0,152,0.0,0,0.0,0.0,64,0.0,,1.7,0.0,572,0.00,64,0,0.0,57,,0.0,482,64,0.00,0,,0,0,64,572,64,0.0,,a,,0,0.00,,0.00,0,0.2,39,0.0,0,0.0,572
144,Jan Paul van Hecke,45,DEF,Brighton,454,0.19,0,26,141,0,Van Hecke,0,0.05,0.04,176.4,143,61,73,331,3,455,98.5,38,13.6,631.8,26,0.99,,1.9,2.2,194,2.35,35,5,0.09,121,,1.44,219,35,0.93,0,,2368,4,50,166,82,0.0,,a,,0,37.22,,1.42,0,0.3,132,1.41,0,175.0,245
145,Joël Veltman,45,DEF,Brighton,294,0.17,0,17,73,0,Veltman,1,0.03,0.03,97.8,248,49,213,381,0,349,51.8,32,10.9,320.8,78,0.97,,1.9,1.8,262,0.99,75,3,0.06,142,,1.82,113,81,0.53,1,,1579,4,85,240,102,0.0,,a,,0,25.63,,0.46,0,0.2,64,1.46,0,98.0,297
146,Bart Verbruggen,45,GKP,Brighton,417,0.19,65,21,53,0,Verbruggen,0,0.0,0.0,1.0,240,68,102,123,7,464,54.3,28,15.1,541.4,15,1.0,,2.2,3.2,374,0.00,54,4,0.0,20,,1.33,228,16,0.00,0,,1890,3,14,492,21,3.1,,a,,0,31.60,,0.00,0,2.4,37,1.5,0,0.0,118
147,Adam Webster,45,DEF,Brighton,212,0.16,0,13,72,0,Webster,0,0.04,0.03,89.3,284,26,250,436,2,347,39.7,22,5.8,252.2,90,1.02,,1.9,1.7,267,0.83,95,2,0.07,172,,1.73,111,100,0.33,0,,1142,2,89,281,107,0.0,,a,,1,18.16,,0.50,0,0.2,63,1.43,0,54.0,309
148,Danny Welbeck,55,FWD,Brighton,261,0.43,0,21,27,0,Welbeck,5,0.27,0.08,320.9,113,79,209,280,5,93,114.0,28,14.4,326.2,23,1.12,,1.7,2.7,117,6.55,24,8,0.35,46,3.0,1.49,423,21,1.46,4,,1687,4,16,62,27,0.0,,a,,0,27.78,3.0,5.09,0,0.4,28,1.48,0,492.0,183
149,Mats Wieffer,50,MID,Brighton,0,0.0,0,0,135,0,Wieffer,0,0.0,0.0,0.0,548,0,547,525,0,279,0.0,0,0.0,0.0,235,0.0,,1.5,0.0,546,0.00,235,0,0.0,204,,0.0,388,235,0.00,0,,0,0,235,544,235,0.0,,a,,0,0.00,,0.00,0,0.1,179,0.0,0,0.0,547
150,Andrey Nascimento dos Santos,45,MID,Chelsea,1,0.0,0,0,47,0,Andrey Santos,0,0.77,0.0,0.5,399,1,517,534,0,495,0.2,0,0.2,0.0,211,0.0,,0.0,1.0,379,0.06,178,0,0.77,212,,0.0,259,185,0.00,0,Has joined Strasbourg on a season-long loan,7,0,186,355,176,0.0,2024-08-05T10:16:34.176364Z,u,0.0,0,0.02,,0.06,0,0.1,248,0.26,0,3.0,380
151,Ângelo Gabriel Borges Damaceno,45,MID,Chelsea,0,0.0,0,0,43,0,Ângelo,0,0.0,0.0,0.0,516,0,513,308,0,489,0.0,0,0.0,0.0,208,0.0,,0.0,0.0,512,0.00,206,0,0.0,100,,0.0,253,209,0.00,0,,0,0,209,504,209,0.0,,a,,0,0.00,,0.00,0,0.4,244,0.0,0,0.0,515
152,Kepa Arrizabalaga,45,GKP,Chelsea,0,0.0,0,0,37,0,Arrizabalaga,0,0.0,0.0,0.0,471,0,468,285,0,346,0.0,0,0.0,0.0,59,0.0,,1.2,0.0,462,0.00,38,0,0.0,40,,0.0,110,59,0.00,0,,0,0,50,442,59,0.0,,a,,0,0.00,,0.00,0,0.4,21,0.0,0,0.0,469
153,Benoît Badiashile,45,DEF,Chelsea,267,0.2,0,15,128,0,B.Badiashile,0,0.02,0.06,87.4,255,35,198,393,4,422,47.5,31,7.8,336.4,73,1.01,,0.9,1.9,272,1.19,96,3,0.08,148,,2.09,186,87,0.92,1,,1337,3,92,286,99,0.0,,a,,1,25.42,,0.27,0,0.2,119,1.71,0,51.0,289
154,Lucas Bergström,40,GKP,Chelsea,0,0.0,0,0,24,0,Bergström,0,0.0,0.0,0.0,452,0,449,412,0,573,0.0,0,0.0,0.0,53,0.0,,0.0,0.0,440,0.00,25,0,0.0,60,,0.0,61,53,0.00,0,,0,0,41,415,53,0.0,,a,,0,0.00,,0.00,0,0.2,62,0.0,0,0.0,450
155,Marcus Bettinelli,40,GKP,Chelsea,-3,0.0,0,0,7,0,Bettinelli,0,0.0,0.0,0.0,414,-1,411,320,0,527,0.0,0,-0.2,0.0,38,0.0,,0.0,0.0,400,0.00,8,0,0.0,47,,0.0,15,38,0.00,0,,0,1,24,373,38,0.0,,a,,0,0.00,,0.00,0,0.3,45,0.0,0,0.0,413
156,Armando Broja,55,FWD,Chelsea,72,0.51,0,6,36,0,Broja,1,0.38,0.04,70.3,310,35,341,501,0,146,29.0,9,6.4,75.6,38,1.02,,0.7,1.7,281,2.47,35,3,0.42,68,,1.53,476,35,0.23,2,,529,0,33,185,39,0.0,,a,,0,8.40,,2.24,0,0.1,37,1.43,0,152.0,323
157,Moisés Caicedo Corozo,50,MID,Chelsea,466,0.22,0,33,140,0,Caicedo,1,0.01,0.06,403.2,121,84,80,215,6,288,108.2,50,16.8,613.6,31,1.04,,0.5,2.4,83,2.43,134,7,0.07,70,,1.57,397,73,2.01,3,,2865,11,61,260,93,0.0,,a,,0,46.79,,0.42,0,0.7,184,1.47,0,68.0,222
158,Cesare Casadei,45,MID,Chelsea,38,0.0,0,0,38,0,Casadei,0,0.0,0.1,27.4,372,11,373,468,0,481,5.1,3,2.4,19.8,170,0.0,,0.0,1.0,326,0.08,180,0,0.1,160,,3.8,245,169,0.08,0,,71,0,162,359,174,0.0,,a,,0,3.48,,0.00,0,0.1,239,4.41,0,2.0,376
159,Trevoh Chalobah,45,DEF,Chelsea,221,0.28,0,10,88,0,Chalobah,1,0.02,0.02,45.4,301,39,251,356,4,371,33.4,14,8.7,250.8,91,0.95,,0.9,3.0,310,0.36,104,3,0.04,131,,1.33,135,109,0.16,0,,949,1,112,299,34,0.0,,a,,0,15.26,,0.20,0,0.3,79,1.45,0,38.0,145
160,Ben Chilwell,50,DEF,Chelsea,123,0.12,0,9,160,0,Chilwell,0,0.13,0.19,212.8,254,24,311,202,2,206,48.0,14,4.8,128.4,116,1.08,1.0,1.4,1.8,170,2.73,54,1,0.32,72,4.0,1.68,315,86,1.62,2,,752,5,40,196,105,0.0,,a,,0,12.50,,1.11,0,0.9,23,1.5,0,139.0,303
161,Carney Chukwuemeka,50,MID,Chelsea,53,0.0,0,2,138,0,Chukwuemeka,1,0.05,0.12,68.6,333,16,340,500,0,283,19.9,5,3.2,78.4,150,0.81,,0.5,1.8,285,0.41,150,0,0.17,181,,2.03,392,153,0.29,1,,222,2,154,285,133,0.0,,a,,0,4.60,,0.12,0,0.1,182,1.86,0,52.0,305
162,Levi Colwill,45,DEF,Chelsea,355,0.25,0,20,139,0,Colwill,1,0.06,0.03,113.2,211,65,169,188,4,446,67.2,26,14.4,394.6,59,1.0,,0.9,2.8,246,1.82,43,5,0.09,67,,1.3,210,63,0.53,1,,1794,2,78,176,48,0.0,,a,,0,28.43,,1.29,0,1.0,130,1.43,0,163.0,169
163,Marc Cucurella Saseta,50,DEF,Chelsea,318,0.2,0,20,161,0,Cucurella,0,0.06,0.05,283.9,184,44,173,58,3,208,79.3,33,8.8,384.4,63,1.01,,1.4,2.1,132,2.17,61,4,0.11,21,,1.67,317,51,1.01,3,,1783,10,28,215,91,0.0,,a,,1,31.18,,1.16,0,7.1,24,1.57,0,122.0,266
164,David Datro Fofana,55,FWD,Chelsea,133,0.1,0,10,42,0,D.D.Fofana,4,0.47,0.03,111.7,225,50,267,485,8,164,59.2,18,9.1,212.0,31,1.03,,0.7,3.3,249,4.88,32,1,0.5,65,,1.85,494,32,0.30,1,,876,1,30,121,20,0.0,,a,,0,16.91,,4.58,0,0.1,43,1.74,0,273.0,110
165,Deivid Washington de Souza Eugênio,50,FWD,Chelsea,5,0.0,0,0,26,0,Deivid,0,3.85,0.0,0.1,397,2,559,484,0,313,0.4,1,0.4,0.0,58,0.0,,0.4,1.0,388,0.47,47,0,3.85,64,,8.18,422,47,0.00,0,,11,0,47,354,45,0.0,,a,,0,1.68,,0.47,0,0.1,60,13.75,0,4.0,388
166,Kiernan Dewsbury-Hall,60,MID,Chelsea,0,0.0,0,0,206,0,Dewsbury-Hall,0,0.0,0.0,0.0,581,0,581,247,0,79,0.0,0,0.0,0.0,256,0.0,,1.2,0.0,581,0.00,256,0,0.0,82,,0.0,507,256,0.00,0,,0,0,256,581,256,0.0,,a,,0,0.00,,0.00,0,0.5,51,0.0,0,0.0,581
167,Axel Disasi,45,DEF,Chelsea,468,0.17,0,29,110,0,Disasi,2,0.08,0.05,105.5,170,71,87,220,6,398,85.1,50,15.8,573.2,30,1.01,,0.9,2.3,259,3.81,37,5,0.13,77,,1.74,162,47,1.46,0,,2579,6,83,168,73,0.0,,a,,1,43.96,,2.35,0,0.7,101,1.53,0,172.0,230
168,Enzo Fernández,50,MID,Chelsea,369,0.2,0,26,129,1,Enzo,3,0.23,0.15,567.7,79,77,109,174,4,271,146.3,47,15.4,527.2,43,1.06,,0.5,2.8,56,9.50,61,5,0.38,55,5.0,1.92,380,51,3.78,3,,2208,7,45,95,73,0.0,,a,,0,40.13,2.0,5.72,0,1.2,173,1.64,0,369.0,170
169,Conor Gallagher,60,MID,Chelsea,618,0.23,0,37,209,0,Gallagher,5,0.12,0.1,821.5,38,129,44,169,10,84,197.4,56,21.5,754.8,15,1.06,1.0,1.2,3.5,27,7.54,54,8,0.22,53,,1.61,512,27,3.53,8,,3129,7,22,82,41,0.0,,a,,0,52.43,,4.01,1,1.2,54,1.51,0,401.0,82
170,Alfie Gilchrist,40,DEF,Chelsea,67,0.45,0,2,41,0,Gilchrist,1,0.14,0.02,8.6,356,20,346,203,0,579,11.1,6,5.0,70.6,125,0.9,,0.0,1.8,356,0.37,109,1,0.16,73,,2.7,67,127,0.05,0,,200,1,129,308,101,0.0,,a,,0,5.46,,0.32,0,0.9,187,2.46,0,33.0,296
171,Malo Gusto,50,DEF,Chelsea,409,0.26,0,19,176,0,Gusto,0,0.05,0.17,494.8,116,74,151,107,10,286,110.4,28,14.8,434.8,52,0.98,,1.4,2.7,64,4.40,36,5,0.22,39,,1.44,395,24,3.39,6,,1746,7,11,167,53,0.0,,a,,0,26.12,,1.01,1,2.9,39,1.35,0,174.0,182
172,Reece James,50,DEF,Chelsea,106,0.0,0,5,170,0,James,0,0.06,0.29,172.1,291,11,309,312,0,241,37.1,13,2.2,137.4,115,1.08,4.0,0.0,1.1,200,1.66,90,0,0.35,116,2.0,2.81,350,104,1.36,2,Suspended until 14 Sep,416,0,53,271,123,0.0,2024-07-17T13:30:05.006577Z,s,0.0,0,11.31,,0.30,2,0.3,33,2.45,0,61.0,359
173,Omari Kellyman,45,MID,Chelsea,6,0.0,0,0,50,0,Kellyman,0,0.1,0.0,0.5,395,2,393,556,0,499,0.5,1,0.4,2.6,182,0.0,,0.0,1.0,380,0.04,181,0,0.1,233,,2.57,263,184,0.00,0,,35,0,187,360,178,0.0,,a,,0,1.03,,0.04,0,0.0,251,2.65,0,2.0,382
174,Roméo Lavia,45,MID,Chelsea,2,0.0,0,0,41,0,Lavia,0,0.0,0.03,1.9,394,1,390,214,0,486,0.6,0,0.2,3.6,180,0.0,,0.0,1.0,369,0.01,205,0,0.03,69,,0.0,250,183,0.01,0,,32,0,181,502,175,0.0,,a,,0,0.33,,0.00,0,0.7,242,0.93,0,0.0,377
175,Romelu Lukaku Bolingoli,65,FWD,Chelsea,0,0.0,0,0,51,0,Lukaku,0,0.0,0.0,0.0,586,0,586,228,0,39,0.0,0,0.0,0.0,67,0.0,,1.1,0.0,586,0.00,67,0,0.0,40,,0.0,522,67,0.00,0,,0,0,67,586,67,0.0,,a,,0,0.00,,0.00,0,0.6,18,0.0,0,0.0,586
176,Malang Sarr,45,DEF,Chelsea,0,0.0,0,0,98,0,M.Sarr,0,0.0,0.0,0.0,481,0,478,519,0,384,0.0,0,0.0,0.0,180,0.0,,0.0,0.0,474,0.00,180,0,0.0,191,,0.0,148,180,0.00,0,Permanent move to RC Lens,0,0,180,458,179,0.0,2024-07-29T09:46:25.583703Z,u,0.0,0,0.00,,0.00,0,0.1,89,0.0,0,0.0,480
177,Noni Madueke,65,MID,Chelsea,253,0.34,0,13,232,0,Madueke,5,0.22,0.18,287.5,132,76,194,224,7,60,102.8,19,11.7,341.6,82,1.12,,1.3,3.3,131,4.64,55,4,0.4,74,,1.64,543,78,2.13,3,,1044,2,87,83,50,0.0,,a,,0,18.37,,2.51,0,0.7,40,1.58,0,401.0,113
178,Marc Guiu Paz,50,FWD,Chelsea,0,0.0,0,0,24,0,Marc Guiu,0,0.0,0.0,0.0,553,0,552,207,0,298,0.0,0,0.0,0.0,57,0.0,,0.4,0.0,551,0.00,58,0,0.0,36,,0.0,407,58,0.00,0,,0,0,58,549,58,0.0,,a,,0,0.00,,0.00,0,0.8,58,0.0,0,0.0,552
179,Mykhailo Mudryk,65,MID,Chelsea,291,0.4,0,18,238,0,Mudryk,5,0.27,0.18,457.5,103,94,193,277,5,67,122.4,28,14.5,347.2,81,1.04,3.0,1.3,3.0,71,7.92,50,7,0.45,93,,1.61,550,65,3.15,5,,1564,5,53,77,71,0.0,,a,,0,25.05,,4.77,0,0.4,46,1.44,0,420.0,156
180,Nicolas Jackson,75,FWD,Chelsea,479,0.29,0,31,65,0,N.Jackson,14,0.58,0.1,501.7,20,142,40,106,12,23,237.7,48,18.9,783.8,6,1.0,,1.3,4.1,62,21.14,5,9,0.68,18,,1.54,577,6,3.00,6,,2801,10,5,12,11,0.0,,a,,0,47.46,3.0,18.14,0,2.9,10,1.52,0,1098.0,46
181,Christopher Nkunku,65,MID,Chelsea,96,0.0,0,2,224,0,Nkunku,3,0.51,0.08,74.5,276,29,310,19,4,52,42.7,12,4.5,134.6,133,0.41,,1.3,2.6,279,2.84,90,0,0.59,7,,2.47,535,130,0.37,0,,437,0,151,147,83,0.0,,a,,0,8.74,,2.47,0,17.9,32,1.8,0,222.0,197
182,Cole Palmer,105,MID,Chelsea,844,0.24,0,29,258,0,Palmer,22,0.6,0.28,1022.5,5,244,1,3,32,3,327.8,46,23.2,1240.2,1,1.0,2.0,2.4,7.2,12,25.52,8,7,0.88,1,1.0,1.58,587,5,8.17,13,,2617,7,10,15,1,0.0,,a,,0,45.48,1.0,17.35,0,47.0,2,1.56,0,1016.0,1
183,Đorđe Petrović,45,GKP,Chelsea,414,0.23,75,22,50,0,Petrović,0,0.0,0.0,0.0,231,71,89,151,5,445,56.8,38,15.8,567.8,13,1.0,,1.2,3.1,497,0.00,51,5,0.0,22,,1.72,209,13,0.00,0,,1986,2,57,483,23,3.4,,a,,0,34.93,,0.00,0,1.5,34,1.58,0,0.0,133
184,Renato Palma Veiga,45,MID,Chelsea,0,0.0,0,0,53,0,Renato Veiga,0,0.0,0.0,0.0,522,0,521,490,0,503,0.0,0,0.0,0.0,214,0.0,,0.0,0.0,518,0.00,213,0,0.0,174,,0.0,267,214,0.00,0,,0,0,214,512,214,0.0,,a,,0,0.00,,0.00,0,0.1,254,0.0,0,0.0,521
185,Robert Sánchez,45,GKP,Chelsea,317,0.19,53,16,44,0,Sánchez,0,0.0,0.0,0.1,268,59,145,76,7,393,45.2,25,13.1,450.6,17,1.0,,1.2,3.7,385,0.00,45,3,0.0,13,,1.57,157,17,0.00,0,,1433,2,16,461,8,3.33,,a,,0,23.72,,0.00,0,5.2,28,1.49,1,0.0,63
186,Raheem Sterling,70,MID,Chelsea,323,0.23,0,22,241,0,Sterling,8,0.29,0.2,473.7,49,123,124,92,8,26,172.1,38,17.6,502.8,54,1.0,,1.4,4.0,68,10.72,18,5,0.49,31,3.0,1.73,555,34,4.33,8,,1972,7,50,34,27,0.0,,a,,0,32.83,4.0,6.39,0,3.5,14,1.5,0,747.0,49
187,Tosin Adarabioyo,45,DEF,Chelsea,327,0.33,0,18,71,0,Tosin,2,0.04,0.02,39.3,217,66,152,266,2,345,62.4,25,14.7,431.8,53,1.0,,0.9,3.3,318,1.10,47,6,0.06,100,,1.39,109,68,0.32,0,,1616,2,116,184,19,0.0,,a,,0,28.19,,0.78,0,0.5,62,1.57,0,152.0,102
188,Lesley Ugochukwu,45,MID,Chelsea,62,0.3,0,3,37,0,Ugochukwu,0,0.0,0.04,44.4,359,13,351,385,0,480,10.9,6,2.9,60.8,155,0.91,,0.0,1.1,312,0.14,177,1,0.04,129,,1.82,244,162,0.14,0,,296,2,159,351,162,0.0,,a,,0,7.59,,0.00,0,0.2,238,2.31,0,4.0,356
189,Wesley Fofana,45,DEF,Chelsea,0,0.0,0,0,136,0,W.Fofana,0,0.0,0.0,0.0,497,0,494,322,0,437,0.0,0,0.0,0.0,189,0.0,,0.9,0.0,492,0.00,189,0,0.0,119,,0.0,201,189,0.00,0,,0,0,189,478,188,0.0,,a,,0,0.00,,0.00,0,0.3,127,0.0,0,0.0,496
575,Caleb Wiley,40,DEF,Chelsea,0,0.0,0,0,38,0,Wiley,0,0.0,0.0,0.0,453,0,450,411,0,574,0.0,0,0.0,0.0,164,0.0,,0.0,0.0,441,0.00,163,0,0.0,160,,0.0,62,164,0.00,0,,0,0,164,416,162,0.0,,a,,0,0.00,,0.00,0,0.2,184,0.0,0,0.0,451
581,Filip Jørgensen,45,GKP,Chelsea,0,0.0,0,0,54,0,Jørgensen,0,0.0,0.0,0.0,513,0,510,288,0,483,0.0,0,0.0,0.0,64,0.0,,1.2,0.0,509,0.00,55,0,0.0,41,,0.0,247,64,0.00,0,,0,0,60,500,64,0.0,,a,,0,0.00,,0.00,0,0.4,38,0.0,0,0.0,512
190,Naouirou Ahamada,45,MID,Crystal Palace,52,0.0,0,0,23,0,Ahamada,0,0.11,0.03,25.2,353,16,359,324,0,452,12.9,14,3.6,41.2,161,0.0,,1.0,0.8,328,0.52,140,0,0.14,106,,3.8,216,160,0.12,0,,332,2,163,269,186,0.0,,a,,0,8.93,,0.40,1,0.3,224,2.42,0,61.0,396
191,Joachim Andersen,45,DEF,Crystal Palace,679,0.26,0,38,87,0,Andersen,2,0.05,0.05,301.1,82,121,28,14,12,370,143.1,58,26.9,873.6,3,1.0,,1.9,3.2,122,3.83,11,10,0.1,4,,1.53,134,10,2.08,3,,3416,7,24,126,25,0.0,,a,,0,53.71,,1.75,0,22.8,78,1.42,0,253.0,116
192,Jordan Ayew,55,MID,Crystal Palace,325,0.39,0,30,158,0,J.Ayew,4,0.14,0.09,445.2,73,109,115,243,3,96,151.1,39,19.8,517.6,48,1.06,3.0,2.0,3.1,74,6.52,35,11,0.23,79,,1.38,426,48,2.55,7,,2540,7,56,57,63,0.0,,a,,0,36.77,,3.97,1,0.6,57,1.3,0,550.0,140
193,Cheick Doucouré,50,MID,Crystal Palace,141,0.29,0,11,124,0,C.Doucouré,0,0.03,0.07,138.5,298,21,293,481,0,264,34.2,12,4.2,165.8,127,1.08,,1.5,1.9,221,1.04,158,3,0.1,169,,1.17,373,137,0.76,0,,920,2,128,305,127,0.0,,a,,0,13.76,,0.28,0,0.1,168,1.35,0,36.0,293
194,Chris Richards,45,DEF,Crystal Palace,370,0.17,0,23,132,0,C.Richards,1,0.03,0.01,87.5,214,62,143,363,4,431,65.2,38,13.8,456.2,47,0.99,,1.9,2.4,271,0.77,69,4,0.04,133,,1.64,195,66,0.17,1,,2091,3,91,228,67,0.0,,a,,0,33.16,,0.60,0,0.2,123,1.43,0,108.0,215
195,Chadi Riad Dnanou,45,DEF,Crystal Palace,0,0.0,0,0,151,0,Chadi Riad,0,0.0,0.0,0.0,515,0,512,403,0,488,0.0,0,0.0,0.0,192,0.0,,1.9,0.0,511,0.00,192,0,0.0,154,,0.0,252,192,0.00,0,,0,0,192,503,191,0.0,,a,,0,0.00,,0.00,0,0.2,142,0.0,0,0.0,514
196,Nathaniel Clyne,45,DEF,Crystal Palace,259,0.34,0,14,58,0,Clyne,0,0.01,0.01,67.8,318,52,285,431,0,322,27.0,16,11.6,179.6,104,0.94,,1.9,2.7,287,0.42,120,5,0.02,169,,1.08,86,112,0.21,1,,1335,0,100,326,50,0.0,,a,,0,21.65,,0.21,0,0.2,49,1.46,0,21.0,175
197,Malcolm Ebiowei,45,MID,Crystal Palace,0,0.0,0,0,16,0,Ebiowei,0,0.0,0.0,0.0,498,0,495,549,0,439,0.0,0,0.0,0.0,199,0.0,,0.0,0.0,493,0.00,192,0,0.0,226,,0.0,203,200,0.00,0,Season long loan to Oxford United,0,0,200,479,200,0.0,2024-08-06T17:23:26.723638Z,u,0.0,0,0.00,,0.00,0,0.1,217,0.0,0,0.0,497
198,Odsonne Edouard,55,FWD,Crystal Palace,246,0.35,0,17,33,0,Edouard,7,0.37,0.05,256.7,95,79,186,206,9,126,128.0,24,14.4,359.6,21,0.99,,1.7,2.6,148,7.19,19,6,0.42,35,3.0,1.4,456,20,0.86,0,,1545,4,19,42,28,0.0,,a,,0,20.54,3.0,6.33,0,0.8,34,1.2,0,663.0,194
199,Eberechi Eze,70,MID,Crystal Palace,490,0.35,0,24,244,0,Eze,11,0.4,0.25,810.0,24,136,47,8,11,32,228.7,28,19.4,740.4,18,1.05,1.0,2.4,5.0,28,14.78,20,8,0.65,4,1.0,1.23,561,16,5.66,5,,2054,3,23,37,13,0.0,,a,,0,32.39,1.0,9.12,0,33.0,17,1.42,0,735.0,16
200,Marc Guéhi,45,DEF,Crystal Palace,397,0.27,0,23,102,0,Guéhi,0,0.03,0.04,106.6,233,66,154,45,6,388,56.1,32,14.7,417.8,54,1.02,,1.9,2.6,257,1.58,107,6,0.07,17,,1.43,152,72,1.00,1,,2020,2,82,306,57,0.0,,a,,0,31.51,,0.58,0,9.3,93,1.4,0,35.0,188
201,Dean Henderson,45,GKP,Crystal Palace,293,0.22,58,18,42,0,Henderson,0,0.0,0.0,0.0,271,48,150,56,2,369,43.7,30,10.7,434.8,18,1.0,,2.2,2.7,469,0.01,43,4,0.0,9,,1.67,133,18,0.01,0,,1620,2,52,452,25,3.22,,a,,2,26.47,,0.00,0,7.1,26,1.47,0,0.0,177
202,Rob Holding,45,DEF,Crystal Palace,0,0.0,0,0,79,0,Holding,0,0.0,0.0,0.0,474,0,471,440,0,360,0.0,0,0.0,0.0,176,0.0,,1.9,0.0,466,0.00,176,0,0.0,175,,0.0,124,176,0.00,0,,0,0,176,449,175,0.0,,a,,0,0.00,,0.00,0,0.2,70,0.0,0,0.0,473
203,Will Hughes,50,MID,Crystal Palace,252,0.38,0,23,68,0,Hughes,0,0.01,0.08,338.6,201,61,214,535,2,184,72.3,38,12.2,319.2,89,1.1,5.0,1.5,2.0,112,2.01,135,8,0.09,213,,1.81,293,102,1.70,2,,1886,6,76,262,115,0.0,,a,,0,30.83,,0.31,0,0.1,112,1.47,0,67.0,276
204,Sam Johnstone,45,GKP,Crystal Palace,310,0.3,41,20,35,0,Johnstone,0,0.0,0.0,0.0,304,68,212,211,7,339,32.2,27,15.1,321.4,23,1.0,,2.2,3.4,459,0.00,36,6,0.0,31,,1.35,103,23,0.00,0,,1796,1,48,439,13,2.05,,a,,0,27.17,,0.00,0,0.8,19,1.36,0,0.0,86
205,Daichi Kamada,55,MID,Crystal Palace,0,0.0,0,0,182,0,Kamada,0,0.0,0.0,0.0,568,0,568,245,0,134,0.0,0,0.0,0.0,248,0.0,,2.0,0.0,568,0.00,248,0,0.0,80,,0.0,464,248,0.00,0,,0,0,248,568,248,0.0,,a,,0,0.00,,0.00,0,0.6,81,0.0,0,0.0,567
206,Jefferson Lerma Solís,50,MID,Crystal Palace,338,0.19,0,27,75,0,Lerma,1,0.1,0.07,366.1,134,64,155,502,4,194,102.4,46,12.8,417.6,67,1.01,,1.5,2.3,101,4.39,85,5,0.17,182,,1.73,303,79,1.78,1,,2399,8,71,133,97,0.0,,a,,0,38.16,,2.61,0,0.1,119,1.43,0,240.0,237
207,Jean-Philippe Mateta,75,FWD,Crystal Palace,563,0.32,0,25,62,0,Mateta,16,0.43,0.05,404.0,40,165,41,47,22,18,191.9,44,22.0,775.0,7,0.99,,2.3,4.7,82,12.14,17,8,0.48,8,,1.74,572,11,1.30,7,,2274,3,9,36,5,0.0,,a,,0,40.46,2.0,10.84,0,8.2,7,1.6,0,741.0,22
208,Matheus França de Oliveira,45,MID,Crystal Palace,47,0.0,0,1,49,0,M.França,0,0.13,0.18,77.7,342,16,360,339,0,497,16.5,7,3.6,36.4,162,0.4,,1.0,1.6,277,0.79,148,0,0.31,112,,2.81,261,156,0.46,2,,224,1,150,283,144,0.0,,a,,0,3.49,,0.33,0,0.3,250,1.4,0,53.0,328
209,Remi Matthews,40,GKP,Crystal Palace,3,0.0,0,0,10,0,Matthews,0,0.0,0.0,0.0,400,1,397,307,0,533,0.1,1,0.2,1.0,33,0.0,,1.0,1.0,405,0.00,11,0,0.0,44,,30.0,21,33,0.00,0,,3,0,27,379,33,0.0,,a,,0,0.07,,0.00,0,0.4,48,2.1,0,0.0,361
210,Tyrick Mitchell,50,DEF,Crystal Palace,590,0.28,0,37,171,0,Mitchell,2,0.04,0.07,393.7,96,119,61,121,10,251,127.4,55,23.8,669.8,19,1.04,,2.4,3.2,90,3.66,29,10,0.11,42,,1.54,360,14,2.39,3,,3204,6,16,152,29,0.0,,a,,0,50.84,,1.27,0,2.5,34,1.43,0,209.0,121
211,Daniel Muñoz,50,DEF,Crystal Palace,270,0.31,0,16,172,0,Muñoz,0,0.08,0.08,265.6,204,56,204,88,3,256,71.7,22,11.2,331.0,76,1.0,,2.4,3.5,144,2.52,63,5,0.16,32,,1.38,365,60,1.26,4,,1440,4,34,217,14,0.0,,a,,0,19.71,,1.26,0,4.2,35,1.23,0,119.0,78
212,David Ozoh,45,MID,Crystal Palace,27,0.0,0,0,46,0,Ozoh,0,0.0,0.01,4.0,379,8,367,576,0,494,2.9,5,1.8,25.2,166,0.0,,0.0,0.9,364,0.01,209,0,0.01,251,,3.04,258,175,0.01,0,Season long loan to Derby County,148,1,177,507,184,0.0,2024-07-26T08:51:53.649693Z,u,0.0,0,3.06,,0.00,0,0.0,247,1.86,0,0.0,391
213,Jesurun Rak-Sakyi,45,MID,Crystal Palace,21,0.68,0,0,18,0,Rak-Sakyi,0,0.28,0.1,28.2,357,8,370,273,0,441,11.0,3,1.8,23.2,168,0.0,,1.0,1.3,325,0.54,145,1,0.38,91,,2.05,205,161,0.14,0,,132,0,161,278,156,0.0,,a,,0,3.21,,0.41,0,0.4,219,2.19,0,58.0,346
